id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
2856101755,2015-05-04,712000.0,3,2.0,1700,5100,1.5,0,0,4,7,1500,200,1924,0,98117,47.678999999999995,-122.39,1700,5100
3438501327,2015-05-04,352500.0,2,2.5,1570,2399,2.0,0,0,3,7,1180,390,2009,0,98106,47.5488,-122.36399999999999,1590,2306
7787120500,2015-05-04,515055.0,4,2.5,2400,8320,2.0,0,0,3,8,2400,0,1999,0,98045,47.4808,-121.781,2430,9258
4321200600,2015-05-04,510000.0,4,2.0,2210,5572,1.5,0,3,3,7,1760,450,1911,0,98126,47.5727,-122.376,1760,4713
3905040070,2015-05-04,540000.0,3,2.5,1670,5146,2.0,0,0,3,8,1670,0,1991,0,98029,47.5707,-121.999,1940,5146
2113700115,2015-05-04,369950.0,3,2.0,1520,4000,1.0,0,0,5,6,800,720,1943,0,98106,47.531000000000006,-122.351,1430,4000
3630020090,2015-05-04,454280.0,3,2.5,1470,1741,2.0,0,0,3,8,1170,300,2004,0,98029,47.5464,-121.999,1470,1583
8856920110,2015-05-04,360000.0,3,2.5,2150,14092,2.0,0,0,3,8,2150,0,1991,0,98058,47.4621,-122.12899999999999,2400,10699
9264950410,2015-05-04,369000.0,4,2.5,2550,7349,2.0,0,0,3,9,2550,0,1989,0,98023,47.3059,-122.34899999999999,2400,8508
3295610490,2015-05-04,911000.0,4,3.25,3526,15958,2.0,0,0,3,10,3526,0,1997,0,98075,47.567,-122.03299999999999,3639,15090
3878900815,2015-05-04,361000.0,3,2.25,2470,5650,1.0,0,2,3,7,1550,920,1973,0,98178,47.5072,-122.25200000000001,1660,5650
2023059052,2015-05-04,450000.0,3,1.0,1350,92721,1.0,0,0,2,6,1200,150,1946,0,98055,47.4657,-122.198,1860,8096
1324079085,2015-05-04,378000.0,3,1.5,1050,57499,1.0,0,0,3,7,1050,0,1975,0,98024,47.5602,-121.86,1460,42688
3579800180,2015-05-04,449950.0,4,1.5,1800,10150,1.5,0,0,4,7,1800,0,1958,0,98034,47.7325,-122.242,1630,10660
3326079016,2015-05-04,190000.0,2,1.0,710,1164794,1.0,0,0,2,5,710,0,1915,0,98014,47.6888,-121.90899999999999,1680,16730
8682231330,2015-05-04,519000.0,2,2.0,1560,4823,1.0,0,0,3,8,1560,0,2004,0,98053,47.7111,-122.03200000000001,1855,4989
1231000510,2015-05-04,510000.0,3,1.75,1490,3800,1.0,0,0,3,6,700,790,1913,0,98118,47.5554,-122.27,2180,4000
7518500855,2015-05-04,658600.0,4,2.0,1400,4690,1.5,0,0,4,7,1400,0,1945,0,98117,47.6826,-122.37799999999999,1400,4690
4345000170,2015-05-04,210000.0,3,2.75,1320,15236,1.0,0,0,3,7,880,440,1995,0,98030,47.365,-122.184,1490,8351
6705120100,2015-05-04,460000.0,3,2.25,1453,2225,2.0,0,0,4,8,1453,0,1986,0,98006,47.5429,-122.18799999999999,1860,2526
4370700065,2015-05-04,907500.0,3,2.25,2850,6281,2.0,0,2,4,7,1900,950,1947,0,98115,47.6911,-122.32600000000001,1680,7006
9828201745,2015-05-04,615000.0,2,1.5,880,2400,1.5,0,0,3,7,880,0,1929,0,98122,47.6144,-122.295,1220,4440
2513500010,2015-05-04,747000.0,2,1.0,990,4000,1.0,0,0,4,7,990,0,1911,0,98103,47.6589,-122.34100000000001,1560,4000
1822079046,2015-05-04,500000.0,3,2.0,3040,41072,1.0,0,0,4,8,1520,1520,1978,0,98038,47.3944,-121.97200000000001,2230,54014
5273200060,2015-05-04,716528.0,3,1.5,1750,5400,1.0,0,0,4,7,1050,700,1952,0,98115,47.6799,-122.279,1750,5400
5104510340,2015-05-04,358000.0,4,2.5,1830,7308,2.0,0,0,3,7,1830,0,2002,0,98038,47.3565,-122.015,1830,5692
2771601940,2015-05-04,850000.0,3,1.0,2280,4600,1.0,0,2,3,8,1250,1030,1936,0,98119,47.6378,-122.37200000000001,1910,4000
6681500205,2015-05-04,658500.0,4,2.25,1900,5000,1.0,0,0,3,7,1400,500,1963,0,98199,47.6456,-122.387,1710,4994
1220000100,2015-05-04,215000.0,1,1.0,970,7639,1.0,0,0,4,5,570,400,1920,0,98166,47.4655,-122.346,1360,7380
9542830480,2015-05-04,355900.0,3,2.5,2090,3821,2.0,0,0,3,7,2090,0,2008,0,98038,47.3655,-122.01700000000001,2040,4200
3876810170,2015-05-05,329000.0,3,1.0,900,9600,1.0,0,0,4,7,900,0,1970,0,98072,47.7423,-122.17299999999999,1220,8240
7852030790,2015-05-05,500000.0,4,2.5,2960,5027,2.0,0,0,3,7,2960,0,2000,0,98065,47.5328,-121.881,2760,5500
3904980270,2015-05-05,517500.0,3,2.5,1800,3933,2.0,0,0,3,8,1800,0,1989,0,98029,47.5746,-122.009,1800,4659
1797500530,2015-05-05,655100.0,1,1.0,1220,4160,1.0,0,0,3,7,1220,0,1922,0,98115,47.6746,-122.315,1970,4200
9471200265,2015-05-05,2500000.0,4,3.25,3960,16224,2.0,0,2,3,12,3100,860,1938,0,98105,47.6701,-122.259,3960,15050
5561000330,2015-05-05,525000.0,3,1.75,2620,38350,1.0,0,0,4,8,1320,1300,1977,0,98027,47.4619,-121.991,2170,36962
739820050,2015-05-05,250000.0,3,2.5,1730,7200,2.0,0,0,4,7,1730,0,1985,0,98031,47.4029,-122.196,1770,7396
5249804760,2015-05-05,479500.0,2,1.0,930,5760,1.0,0,0,3,6,730,200,1917,0,98118,47.5598,-122.266,1970,5760
7215721570,2015-05-05,570000.0,3,2.5,1910,4941,2.0,0,0,3,8,1910,0,1999,0,98075,47.5989,-122.016,1910,4941
1180005220,2015-05-05,225000.0,2,1.0,1070,6000,1.0,0,0,4,5,1070,0,1922,0,98178,47.495,-122.227,1910,6000
5559600140,2015-05-05,253000.0,3,2.0,1490,7651,1.0,0,0,3,7,1490,0,1988,0,98003,47.3211,-122.325,1590,7795
7228500037,2015-05-05,555000.0,2,1.5,1190,1361,2.0,0,0,3,8,1190,0,2007,0,98122,47.6161,-122.302,1280,3360
795002455,2015-05-05,261000.0,2,1.0,970,12500,1.0,0,0,3,6,970,0,1941,0,98168,47.5102,-122.33,1280,6250
441000065,2015-05-05,653000.0,2,1.5,1290,5141,1.0,0,0,4,7,1050,240,1947,0,98115,47.6878,-122.29,1290,5406
7853301130,2015-05-05,499000.0,4,2.25,2440,5000,2.0,0,0,3,7,2440,0,2007,0,98065,47.5407,-121.89,2440,5212
2022069200,2015-05-05,455000.0,4,2.5,2210,49375,1.0,0,0,3,8,2210,0,1997,0,98038,47.3828,-122.071,2670,49385
9117000170,2015-05-05,268643.0,4,2.25,1810,9240,2.0,0,0,3,7,1810,0,1961,0,98055,47.4362,-122.18700000000001,1660,9240
9412900055,2015-05-05,405000.0,3,1.75,2390,6000,1.0,0,0,3,6,1240,1150,1908,0,98118,47.5362,-122.26799999999999,2020,6000
3374300030,2015-05-05,500000.0,4,2.5,1770,8155,1.5,0,0,4,6,1770,0,1970,1993,98034,47.718999999999994,-122.17299999999999,1460,7360
9406510130,2015-05-05,448000.0,5,3.5,3740,24684,2.0,0,0,3,9,2760,980,1998,0,98038,47.3832,-122.057,2880,26023
6738700205,2015-05-05,1115500.0,4,3.5,2830,4000,1.5,0,0,3,7,1840,990,1919,2014,98144,47.5842,-122.292,2340,4000
1787600252,2015-05-05,282000.0,2,1.0,1150,6098,1.0,0,0,3,7,950,200,1948,0,98125,47.7259,-122.32799999999999,1790,8455
6700390230,2015-05-05,256900.0,3,2.5,1720,3951,2.0,0,0,3,7,1720,0,1992,0,98031,47.4033,-122.18700000000001,1720,3605
8108600442,2015-05-05,254000.0,3,1.0,1270,16800,1.0,0,0,4,7,1270,0,1957,0,98188,47.4599,-122.27600000000001,1700,10200
7784000180,2015-05-05,625000.0,3,2.0,2168,12616,2.0,0,1,4,7,2168,0,1950,0,98146,47.4933,-122.367,2168,9750
3693901801,2015-05-05,575000.0,3,2.0,940,5000,1.0,0,0,3,7,880,60,1941,0,98117,47.6771,-122.398,1420,5000
1591000015,2015-05-05,260000.0,3,1.0,1200,6615,1.0,0,0,4,7,1200,0,1954,0,98106,47.5168,-122.351,1230,6615
3758900037,2015-05-05,865000.0,4,2.5,2580,10631,2.0,0,2,4,9,2580,0,1992,0,98033,47.6993,-122.206,4220,10631
2273600410,2015-05-05,546000.0,3,3.0,1530,9999,1.0,0,0,4,7,1150,380,1983,0,98033,47.6869,-122.186,1530,8556
3023000200,2015-05-05,380000.0,4,2.5,2110,5306,2.0,0,0,3,8,2110,0,2012,0,98038,47.356,-122.057,2250,5306
7702600949,2015-05-05,603000.0,4,3.5,3610,6345,2.0,0,0,3,9,2370,1240,2008,0,98058,47.4283,-122.102,3010,29279
1370800830,2015-05-05,1220000.0,3,3.25,3960,6132,2.0,0,3,3,10,2600,1360,1933,0,98199,47.6396,-122.40899999999999,2730,5221
723049530,2015-05-05,126500.0,3,1.0,1130,12212,1.0,0,0,3,6,1130,0,1942,0,98146,47.4952,-122.34,1190,9240
3739500096,2015-05-05,430000.0,3,2.0,1540,6000,1.0,0,0,4,6,1540,0,1953,0,98155,47.7372,-122.307,1490,8213
2129700320,2015-05-05,250000.0,1,0.75,940,87120,1.0,0,0,3,6,940,0,1944,0,98019,47.7182,-121.956,1930,165528
4178500580,2015-05-05,339950.0,4,2.25,2200,7150,2.0,0,0,4,7,2200,0,1990,0,98042,47.3595,-122.089,1740,7150
5104650020,2015-05-05,429000.0,3,2.5,2530,8820,2.0,0,0,3,8,2530,0,1997,0,98031,47.42,-122.205,2340,9472
952005863,2015-05-05,643950.0,3,2.25,1760,2122,3.0,0,0,3,9,1760,0,2015,0,98116,47.5633,-122.385,1420,1618
2946001950,2015-05-05,248000.0,3,1.0,1260,6000,1.0,0,0,4,6,1260,0,1954,0,98198,47.4187,-122.323,1520,6600
5469500020,2015-05-05,439950.0,3,2.25,2170,15000,2.0,0,0,4,8,2170,0,1978,0,98042,47.3863,-122.15799999999999,2430,14256
5198600005,2015-05-05,195000.0,3,1.5,1200,7800,1.0,0,0,4,7,1200,0,1958,0,98002,47.3137,-122.212,1390,8415
9250900124,2015-05-05,378000.0,4,1.0,1300,6075,1.0,0,0,5,7,1300,0,1954,0,98133,47.773,-122.34899999999999,1450,7320
3343902281,2015-05-05,310000.0,2,1.0,1020,8102,1.0,0,0,3,7,1020,0,1956,0,98056,47.5135,-122.193,1770,7291
5214500660,2015-05-05,525000.0,4,2.5,3070,7200,2.0,0,0,3,8,3070,0,2005,0,98059,47.4899,-122.13799999999999,2590,7200
9178600055,2015-05-05,695000.0,2,1.0,1140,3990,1.0,0,0,3,7,1140,0,1924,0,98103,47.6554,-122.333,1800,5700
1900000035,2015-05-05,212000.0,1,1.0,620,7620,1.0,0,0,3,6,620,0,1926,0,98166,47.4697,-122.34899999999999,1160,7620
7201900370,2015-05-05,440000.0,3,1.0,1250,8412,1.0,0,0,4,7,1250,0,1975,0,98052,47.7012,-122.131,1840,8976
59000201,2015-05-05,611206.0,1,1.0,1940,6300,1.0,0,3,3,8,1940,0,1963,0,98116,47.5782,-122.4,2560,6300
1777600450,2015-05-05,730000.0,5,3.0,2500,11779,1.0,0,0,4,8,1550,950,1971,0,98006,47.5696,-122.12700000000001,2580,12055
8699100240,2015-05-05,370000.0,6,2.75,3240,5750,1.0,0,0,4,6,2160,1080,1950,0,98002,47.3054,-122.221,1230,5750
6453550090,2015-05-05,861111.0,4,2.5,3650,7090,2.0,0,0,3,10,3650,0,2008,0,98074,47.606,-122.052,3860,7272
9541600490,2015-05-05,931088.0,4,2.5,3510,17400,1.0,0,0,4,9,1930,1580,1957,0,98005,47.5963,-122.171,2730,12120
511700170,2015-05-05,350000.0,4,2.25,1780,10416,1.0,0,0,5,7,1060,720,1963,0,98055,47.4414,-122.189,1780,9975
6139100101,2015-05-05,405100.0,4,2.0,1580,7300,1.0,0,0,4,7,1580,0,1955,0,98155,47.7598,-122.32799999999999,1180,9450
7335400215,2015-05-05,95000.0,1,0.75,760,5746,1.0,0,0,4,5,760,0,1915,0,98002,47.3046,-122.215,970,6696
322069109,2015-05-05,411000.0,2,2.25,1910,108900,1.0,0,0,4,7,1010,900,1972,0,98038,47.4206,-122.023,2050,108900
3530440140,2015-05-05,276200.0,2,1.75,1370,4495,1.0,0,0,4,8,1370,0,1975,0,98198,47.3794,-122.31700000000001,1370,4686
2124069103,2015-05-05,374000.0,3,1.75,1510,18439,1.0,0,0,3,7,1510,0,1971,0,98027,47.5491,-122.046,1600,34326
808300550,2015-05-05,453250.0,4,2.5,2260,6300,2.0,0,0,3,7,2260,0,2001,0,98019,47.7235,-121.958,2300,6300
7376300085,2015-05-05,530000.0,3,1.75,1430,10350,1.0,0,0,3,7,1430,0,1959,0,98008,47.6353,-122.12299999999999,1890,10350
1775930140,2015-05-05,365000.0,3,1.75,1830,17349,1.0,0,0,3,8,1230,600,1977,0,98072,47.7427,-122.109,1840,11694
8802400644,2015-05-05,305000.0,3,2.5,2030,8000,2.0,0,0,3,7,2030,0,1997,0,98031,47.4024,-122.21600000000001,2290,7945
9430110120,2015-05-05,737000.0,3,2.5,2300,7800,2.0,0,2,3,9,2300,0,1997,0,98052,47.6842,-122.155,2300,8187
1868901690,2015-05-05,600000.0,3,1.75,2040,5000,1.5,0,0,3,7,1780,260,1924,0,98115,47.6756,-122.29899999999999,1690,5000
1843200240,2015-05-05,200000.0,2,1.5,1360,1898,2.0,0,0,3,7,1360,0,1978,0,98092,47.2852,-122.19,1360,1898
7518505375,2015-05-05,399900.0,3,1.0,860,1664,1.5,0,0,3,7,860,0,1927,0,98117,47.6761,-122.384,1540,4080
5100402606,2015-05-05,680000.0,3,1.75,1090,6775,1.0,0,0,4,7,850,240,1950,0,98115,47.6934,-122.321,1580,5760
2215900900,2015-05-05,295000.0,3,2.5,1690,8564,2.0,0,0,4,7,1690,0,1992,0,98038,47.3518,-122.057,1690,7532
7853440050,2015-05-05,771005.0,5,4.5,4000,6713,2.0,0,0,3,9,4000,0,2015,0,98024,47.5254,-121.88600000000001,3690,6600
3630020430,2015-05-05,420000.0,3,2.5,1470,1445,2.0,0,0,3,8,1160,310,2005,0,98029,47.5468,-121.99799999999999,1470,1525
8121100015,2015-05-05,550000.0,3,1.0,1070,3713,1.0,0,0,4,6,1070,0,1917,0,98118,47.5683,-122.285,1290,3960
808300490,2015-05-05,414000.0,4,2.5,2120,6497,2.0,0,0,3,7,2120,0,2003,0,98019,47.7241,-121.95700000000001,2230,6300
3523069008,2015-05-05,890000.0,4,3.25,4360,210254,1.0,0,0,3,10,2320,2040,2000,0,98038,47.4375,-122.008,2410,87120
8121200810,2015-05-05,585000.0,4,1.75,2430,7559,1.0,0,0,4,8,1580,850,1981,0,98052,47.7206,-122.11,1980,8750
3260810260,2015-05-05,375000.0,3,2.5,2050,7205,2.0,0,0,3,8,2050,0,2000,0,98003,47.3487,-122.304,2050,7264
3025059089,2015-05-05,950000.0,3,1.5,1700,8050,1.0,0,0,3,7,1130,570,1950,0,98004,47.6304,-122.21799999999999,2920,12239
7852010940,2015-05-05,540000.0,3,2.5,2400,5817,2.0,0,0,3,8,2400,0,1998,0,98065,47.5371,-121.87,2420,5817
3530470190,2015-05-05,220000.0,1,1.5,1100,3451,1.5,0,0,4,8,1100,0,1978,0,98198,47.3829,-122.322,1400,4560
6446200365,2015-05-05,605000.0,5,1.75,3240,34510,2.0,0,0,4,7,2690,550,1963,0,98029,47.5529,-122.027,2650,28250
3235390010,2015-05-05,265000.0,3,1.75,1420,8126,1.0,0,0,3,8,1420,0,1991,0,98031,47.3871,-122.189,1730,7954
3213200180,2015-05-05,700180.0,2,1.75,1530,4387,1.0,0,0,3,8,1020,510,1952,0,98115,47.6726,-122.264,1870,5029
4218400671,2015-05-05,1655000.0,4,2.25,3530,5500,2.0,0,0,3,8,2860,670,1940,0,98105,47.6618,-122.273,2840,5500
9268850860,2015-05-05,715000.0,5,3.25,2710,2356,2.0,0,0,3,8,2230,480,2013,0,98027,47.5394,-122.02799999999999,2160,2108
2022059308,2015-05-05,353000.0,3,2.0,1678,13862,1.0,0,0,3,7,1678,0,1994,0,98030,47.3744,-122.19,1550,11753
2254501342,2015-05-05,518000.0,2,1.5,1140,1149,2.0,0,0,3,7,940,200,2001,0,98122,47.6124,-122.314,1460,1149
2419700080,2015-05-05,915000.0,4,2.5,2910,4356,3.0,0,0,3,8,2910,0,2010,0,98034,47.6705,-122.146,2840,4181
5057100090,2015-05-05,459950.0,5,2.75,3078,6371,2.0,0,0,3,9,3078,0,2014,0,98042,47.3587,-122.163,1979,19030
1525059261,2015-05-05,1900000.0,5,4.5,5160,44315,2.0,0,0,3,12,5160,0,1996,0,98005,47.6568,-122.154,4760,44315
6072300800,2015-05-05,595000.0,4,1.75,2510,8989,1.0,0,0,4,8,1680,830,1964,0,98006,47.5569,-122.17200000000001,2510,8931
323059316,2015-05-05,535000.0,5,2.5,3190,6178,2.0,0,0,3,8,3190,0,2003,0,98059,47.5104,-122.154,2480,7548
8732190460,2015-05-05,260000.0,3,1.75,1680,8725,1.0,0,0,3,8,1240,440,1978,0,98023,47.3107,-122.397,2020,8352
1773100620,2015-05-05,350000.0,5,3.0,2320,8400,1.0,0,0,3,7,1510,810,1963,0,98106,47.556999999999995,-122.365,1200,4800
4139660430,2015-05-05,1200690.0,5,3.0,3640,28531,2.0,0,0,3,10,3640,0,1996,0,98006,47.5502,-122.13,3330,17186
6649900030,2015-05-05,485000.0,3,2.0,1590,11222,1.0,0,0,4,7,1590,0,1948,0,98177,47.7762,-122.367,2160,16300
3298701066,2015-05-06,240000.0,3,1.0,1230,2353,1.5,0,0,4,6,1230,0,1925,0,98106,47.5177,-122.354,1280,1572
7550800736,2015-05-06,600000.0,2,1.75,1180,5000,1.0,0,0,2,7,880,300,1925,0,98107,47.6749,-122.398,1470,5000
3326059238,2015-05-06,500000.0,4,2.25,2050,7201,2.0,0,0,3,8,2050,0,1994,0,98033,47.7003,-122.165,1970,7350
2895550330,2015-05-06,290000.0,3,2.5,1600,6848,2.0,0,0,3,7,1600,0,2000,0,98001,47.3303,-122.271,1700,7210
2925059260,2015-05-06,800000.0,5,2.5,3000,10560,1.0,0,0,3,8,1500,1500,1966,0,98004,47.6249,-122.206,2690,11616
726049202,2015-05-06,335000.0,3,1.0,1020,10200,1.0,0,0,4,7,1020,0,1954,0,98133,47.7503,-122.348,1170,8188
7857003046,2015-05-06,460000.0,5,3.0,2008,5050,1.0,0,0,3,7,1216,792,1992,0,98118,47.5376,-122.292,2040,5297
1823059159,2015-05-06,298000.0,2,1.0,850,5000,1.0,0,0,3,5,850,0,1907,0,98055,47.4874,-122.20700000000001,910,4815
8643000225,2015-05-06,225000.0,5,1.5,1790,11656,2.0,0,0,3,7,1790,0,1963,0,98198,47.3961,-122.30799999999999,2040,9790
2126059172,2015-05-06,491500.0,3,2.25,1560,12000,1.0,0,0,4,7,1110,450,1968,0,98034,47.7256,-122.166,2190,4612
2141310540,2015-05-06,975000.0,5,2.5,3020,9648,1.0,0,2,4,9,1980,1040,1977,0,98006,47.5586,-122.134,2890,12598
8856970440,2015-05-06,353500.0,3,2.5,2020,4845,2.0,0,0,3,7,2020,0,2001,0,98038,47.3848,-122.03299999999999,1930,5134
2474400300,2015-05-06,320000.0,4,2.5,1920,7277,2.0,0,0,4,8,1920,0,1990,0,98031,47.4058,-122.19200000000001,2300,7645
8016250140,2015-05-06,210000.0,3,2.5,1610,6732,2.0,0,0,3,7,1610,0,1994,0,98030,47.3658,-122.17200000000001,1680,7414
806800090,2015-05-06,275000.0,3,1.75,1890,5000,1.0,0,0,3,7,1890,0,2003,0,98092,47.3357,-122.175,2960,5421
8857640170,2015-05-06,533000.0,4,2.5,2830,6536,2.0,0,0,3,8,2830,0,2003,0,98038,47.3888,-122.03200000000001,2830,6872
3924500130,2015-05-06,460000.0,2,2.5,1880,40575,1.0,0,0,3,9,1880,0,1987,0,98024,47.5614,-121.899,1930,32935
7893207510,2015-05-06,337500.0,3,1.75,1350,5850,1.0,0,0,4,7,1050,300,1973,0,98198,47.4225,-122.32799999999999,1710,7757
3812400070,2015-05-06,435000.0,5,1.0,1410,6750,1.5,0,0,3,6,1410,0,1929,0,98118,47.5453,-122.27799999999999,1360,6750
1105000373,2015-05-06,252500.0,2,1.5,1110,986,2.0,0,0,3,7,950,160,2009,0,98118,47.5427,-122.272,1110,3515
1523069022,2015-05-06,300000.0,3,1.5,1630,82764,1.0,0,0,4,6,1630,0,1948,0,98027,47.4743,-122.02600000000001,1680,199069
8691510290,2015-05-06,385000.0,3,2.5,2230,8296,2.0,0,0,3,7,2230,0,2004,0,98058,47.4386,-122.116,2480,5940
3013300980,2015-05-06,640500.0,3,1.0,1070,4505,1.0,0,2,4,7,1070,0,1919,0,98136,47.5305,-122.384,1380,4505
2009001600,2015-05-06,265000.0,3,1.0,1070,9000,1.0,0,0,4,7,1070,0,1950,0,98198,47.4061,-122.33,1840,12000
3286800260,2015-05-06,780000.0,5,2.5,3480,74052,1.0,0,0,4,8,1980,1500,1972,0,98027,47.4961,-122.06299999999999,2610,65775
1266200140,2015-05-06,1850000.0,4,3.25,4160,10335,2.0,0,0,3,10,4160,0,2014,0,98004,47.6235,-122.19200000000001,1840,10333
4443800385,2015-05-06,778100.0,2,1.0,1480,4080,1.0,0,0,3,7,1050,430,1949,0,98117,47.6842,-122.39299999999999,1310,4080
3629920830,2015-05-06,810000.0,4,2.5,3260,5608,2.0,0,0,3,9,3260,0,2003,0,98029,47.5453,-121.995,3010,5608
1545807180,2015-05-06,190000.0,4,1.75,1900,9861,1.0,0,0,4,7,1900,0,1967,0,98038,47.3615,-122.057,1720,7967
1623089165,2015-05-06,920000.0,4,3.75,4030,503989,2.0,0,0,3,10,4030,0,2008,0,98045,47.4807,-121.795,2110,71874
5423030380,2015-05-06,725000.0,4,1.75,2350,7574,1.0,0,0,3,8,1720,630,1979,0,98027,47.5634,-122.087,2220,8496
255460330,2015-05-06,388598.0,3,2.5,2370,4200,2.0,0,0,3,8,2370,0,2014,0,98038,47.3699,-122.01899999999999,2370,4370
626059220,2015-05-06,532500.0,4,2.0,2220,23750,1.0,0,0,3,7,2220,0,1963,0,98011,47.7759,-122.214,2650,21167
2723069129,2015-05-06,427000.0,3,2.5,2620,108464,2.0,0,0,4,8,2620,0,1990,0,98038,47.4583,-122.036,3190,105850
2810100007,2015-05-06,419950.0,3,2.25,1250,811,3.0,0,0,3,8,1250,0,2014,0,98136,47.5419,-122.38799999999999,1250,1232
825079024,2015-05-06,785000.0,3,2.75,2990,207781,2.0,0,0,3,9,2990,0,2000,0,98014,47.662,-121.944,2590,218671
7517500310,2015-05-06,775000.0,3,1.0,1460,6198,1.5,0,0,4,7,1460,0,1916,0,98107,47.6626,-122.361,2280,5160
4039100400,2015-05-06,515000.0,3,2.5,3000,8250,1.0,0,0,4,8,1760,1240,1963,0,98008,47.6191,-122.11200000000001,2040,8250
2310000250,2015-05-06,190000.0,3,2.25,1640,7730,1.0,0,0,4,7,1220,420,1989,0,98038,47.3576,-122.039,1560,7566
2207100405,2015-05-06,423000.0,4,1.75,1730,7245,1.0,0,0,4,7,880,850,1955,0,98007,47.5995,-122.14399999999999,1550,7245
7977200995,2015-05-06,506000.0,3,2.0,1160,6120,1.0,0,0,3,7,1160,0,1947,0,98115,47.6853,-122.29299999999999,1150,5100
3904910610,2015-05-06,700000.0,4,2.5,2490,7694,2.0,0,0,3,8,2490,0,1987,0,98029,47.567,-122.016,2140,8126
5104510860,2015-05-06,425000.0,4,3.0,2430,5502,2.0,0,0,3,8,2430,0,2002,0,98038,47.356,-122.014,2000,5702
4024100670,2015-05-06,605000.0,3,2.25,2260,17114,2.0,0,0,3,7,2260,0,1990,0,98155,47.7537,-122.296,2360,14893
5710500230,2015-05-06,545000.0,3,2.0,1900,9975,1.0,0,0,3,8,1500,400,1973,0,98027,47.5307,-122.054,2140,9825
6624010010,2015-05-06,259500.0,4,1.5,1300,7200,1.0,0,0,4,7,1300,0,1970,0,98031,47.4179,-122.181,1420,7200
1471700410,2015-05-06,310000.0,7,1.5,2660,15111,1.5,0,0,4,7,2660,0,1962,0,98059,47.4644,-122.066,1710,15429
2767603577,2015-05-06,475000.0,2,1.5,1170,1250,3.0,0,0,3,8,1170,0,2000,0,98107,47.6719,-122.38,1310,1308
3971700635,2015-05-06,435000.0,4,3.0,2270,7245,1.0,0,0,3,7,1410,860,1979,0,98155,47.7722,-122.315,1740,7571
7922720250,2015-05-06,601002.0,4,2.5,2050,8094,1.0,0,0,3,8,1050,1000,1976,0,98052,47.6614,-122.13799999999999,1990,9020
3013300510,2015-05-06,389950.0,2,1.0,820,4234,1.0,0,1,3,6,820,0,1951,0,98136,47.5294,-122.38600000000001,1550,4236
993002177,2015-05-06,345000.0,3,2.5,1380,1547,3.0,0,0,3,8,1380,0,2000,0,98103,47.6908,-122.34100000000001,1380,1465
6600700030,2015-05-06,525000.0,3,2.25,1490,9414,2.0,0,0,3,7,1490,0,1981,0,98052,47.6844,-122.113,1290,10125
321030150,2015-05-06,358000.0,3,2.5,2026,7611,2.0,0,0,3,8,2026,0,2010,0,98042,47.3733,-122.162,2270,7611
302000375,2015-05-06,250000.0,3,2.0,1050,18304,1.0,0,0,4,7,1050,0,1953,0,98001,47.3206,-122.26899999999999,1690,15675
8679400130,2015-05-06,353000.0,4,1.5,1100,9600,1.0,0,0,4,6,1100,0,1960,0,98033,47.7,-122.175,1100,9630
4302201085,2015-05-06,546940.0,3,1.0,1470,7680,1.0,0,0,3,7,1220,250,1946,0,98106,47.5276,-122.359,1470,6784
200500410,2015-05-06,575000.0,3,2.5,1960,9535,2.0,0,0,3,8,1960,0,1989,0,98011,47.7371,-122.215,2520,9206
1982200675,2015-05-06,860000.0,4,2.75,2720,3840,2.0,0,0,3,8,1790,930,1920,2009,98107,47.6624,-122.361,1360,3880
109200140,2015-05-06,299000.0,4,2.5,2300,8100,1.0,0,0,4,8,1360,940,1979,0,98023,47.2979,-122.37100000000001,1910,7630
7878400022,2015-05-06,390000.0,4,2.25,3060,7920,1.0,0,0,3,7,1530,1530,1965,0,98178,47.4879,-122.245,1850,7800
2325059101,2015-05-06,487000.0,3,1.75,1430,12632,1.0,0,0,3,7,1430,0,1959,0,98008,47.6371,-122.12299999999999,1750,10350
3265300410,2015-05-06,370000.0,3,1.0,2150,8480,1.0,0,0,3,8,1610,540,1951,0,98115,47.6996,-122.30799999999999,1620,5203
6064800060,2015-05-06,330000.0,3,2.25,1960,1985,2.0,0,0,3,7,1750,210,2003,0,98118,47.5417,-122.289,1760,1985
2787460720,2015-05-06,259950.0,3,2.0,1010,7896,1.0,0,0,3,7,1010,0,1984,0,98031,47.4046,-122.181,1540,7896
2457200040,2015-05-06,280000.0,3,2.25,1810,7630,1.0,0,0,4,7,1810,0,1959,0,98056,47.497,-122.18,1830,7594
1245500099,2015-05-06,702000.0,3,2.5,2190,8528,1.0,0,0,3,8,1760,430,1991,0,98033,47.6943,-122.209,2060,9811
6140600049,2015-05-06,464000.0,2,2.0,1230,4800,2.0,0,0,3,7,1230,0,1952,2004,98133,47.7145,-122.35,1560,7200
2426049079,2015-05-06,330000.0,3,1.0,1060,20040,1.0,0,0,3,6,1060,0,1943,0,98034,47.7281,-122.235,1768,10800
6065300370,2015-05-06,4208000.0,5,6.0,7440,21540,2.0,0,0,3,12,5550,1890,2003,0,98006,47.5692,-122.189,4740,19329
9310300215,2015-05-06,652500.0,4,1.75,3130,18253,2.0,0,0,3,7,3130,0,1978,0,98133,47.7402,-122.348,1850,12220
